key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
241,1,"海中に甲冑のような鈍い輝きが見えた！","甲冑のような鈍い輝きを見失ってしまった……。","海中に甲冑のような鈍い輝きが再び見えた！",1,,"機関部圧縮室","オーシャンフィッシング",3447,1025,1025,300,"ウィンドシャード","ロータノワフー","ロータノサーディン","ディープシー・プレイス","クリムゾンモンクフィッシュ","クロムハンマーヘッド","オーガイール","ダークノーチラス","ランプフィッシュ","スペクトラルバス",,3454,235
242,1,"海底で岩塊のようなものがうごめいた！","岩塊のようなものを見失ってしまった……。","海底で岩塊のようなものが再びうごめいた！",1,,"機関部圧縮室","オーシャンフィッシング",3447,1025,1025,300,"ファイアシャード","アロナクス","フラッフィー","サイレンサー","ディープシーイール","エクスキューショナー","フローティングソーサー","バラマンディ","プロディガルサン","スネイルフィッシュ",,3455,236
243,1,"流星のような赤い輝きがよぎった！","流星のような赤い輝きを見失ってしまった……。","流星のような赤い輝きが再びよぎった！",1,,"機関部圧縮室","オーシャンフィッシング",3446,1025,1025,300,"ウィンドシャード","ドリフトアイスフィッシュ","メガスキッド","オシュオンズストーン","スロウンダガー","トライポッド","スパイダークラブ","メルトールロブスター","エルダー・ディニクティス","スペクトラルシーホース",,3452,233
244,1,"海中に絶滅種と思しき影がゆらめいた！","絶滅種と思しき影を見失ってしまった……。","絶滅種と思しき影が再びゆらめいた！",1,,"機関部圧縮室","オーシャンフィッシング",3446,1025,1025,300,"ファイアシャード","ハンマーロブスター","コッコステウス","ザ・チョッパー","タイガーキャットコッド","モッピィビアード","ワイルドアーチン","ググリューサウルス","コーラルシードラゴン","フォーレンワン",,3453,234
245,70,"","","",2,,"ララフトIV世の地下神殿","",0,1250,1785,600,"ウィンドシャード","ビッグアーチャー","イエローピピラ","金貨魚","黒き木塊","ロンカブリオン","ゴールデンピピラ","","","","",3458,237
246,1,"海中から凶暴なオーラを感じる！","凶暴なオーラを感じなくなってしまった……","海中から凶暴なオーラを再び感じた！",1,,"機関部圧縮室","オーシャンフィッシング",3641,1025,1025,300,"ウィンドシャード","トータスシェルクラブ","エドヴィアの指輪","メタルボックス","グゥーブーレイ","シーワモーラ","キングコブラフィッシュ","ママヒマヒ","ラバンジンレモラ","スペクトラルバタフライ",,3621,238
247,1,"海中をうごめく巨大な触手の影がよぎった！","巨大な触手の影を見失ってしまった……","海中を巨大な触手の影が再びよぎった！",1,,"機関部圧縮室","オーシャンフィッシング",3641,1025,1025,300,"ファイアシャード","タイタンシェルクラブ","ミスリルボックス","霧髭の盃","アノマロカリス・サロン","フレイミングイール","ジェットフライマンタ","デビルスティンガー","カリクティス","フローティング・モラ",,3622,239
248,1,"ゴブリン族のような瞳と目があった気がした！","ゴブリン族のような瞳を見失ってしまった……","ゴブリン族のような瞳と再び目があった気がした！",1,,"機関部圧縮室","オーシャンフィッシング",3642,1025,1025,300,"ウィンドシャード","サリャクリバークラブ","ラールガーの星屑","トゥルースキャッド","ブラッディハンプヘッド","ブラッディポリッシュ","ブルーニードル","ブラッディトゥーナ","サンクンマスク","スペクトラルイール",,3623,240
249,1,"海では見かけないはずの生物の姿がよぎった！","海では見かけないはずの生物を見失ってしまった……","海では見かけないはずの生物の姿が再びよぎった！",1,,"機関部圧縮室","オーシャンフィッシング",3642,1025,1025,300,"ファイアシャード","オラクルクラブ","ドラヴァニアンブリーム","スコルドミンニー","セレーテッドクラム","ビティフィックビジョン","エクスターミネーター","ゴーリィトゥーナ","ティキネポミス","クォーツハンマーヘッド",,3624,241
250,1,"海中で美しい葉のような影が舞いだした！","葉のような影を見失ってしまった……","海中で葉のような影が再び舞いだした！",1,,"機関部圧縮室","オーシャンフィッシング",3643,1025,1025,300,"ウィンドシャード","パフィークロウ","ロズリトケルプ","ホオズキクラゲ","ハニカムフィッシュ","海神の寝台","ランスケネット","サベネアンシャーク","ネフライトイール","スペクトラルザウルス",,3625,242
251,1,"海中から何かを噛み砕くような鈍い音が聞こえた！","鈍い音は聞こえなくなってしまった……","海中から鈍い音が再び聞こえた！",1,,"機関部圧縮室","オーシャンフィッシング",3643,1025,1025,300,"ファイアシャード","ガルームポット","シーパンサー","ロズリトムール","ジュヴナイル・リヴィ","パールボム","バシバシ","パノプテス","ゴールデンソール","ナイフジョー",,3626,243
252,80,"","","",1,,"フォールゴウド秋瓜湖畔","",0,1074,1518,2400,"ウィンドシャード","ペクテン","ノーザンヘリング","ドッグフェイスパファー","コバルトクロミス","ギターフィッシュ","エレキギターフィッシュ","","","","",4050,244
253,80,"","","",2,,"フォールゴウド秋瓜湖畔","",0,1024,732,2100,"ウィンドシャード","アスタクス","キクラ・ピニマ","アカデミシャンヘッド","ソードスパインスヌーク","グレートソードスヌーク","","","","","",4051,245
254,80,"","","",2,,"フォールゴウド秋瓜湖畔","",0,670,980,300,"ウィンドシャード","アスタクス","千慮魚","シーダーリア","万慮魚","","","","","","",4052,246
255,81,"","","",2,,"ハズーバ支流：上流","",0,831,221,450,"ウィンドシャード","ジュニアバタフライ","タップミノー","キクラ・テッセラ","エクスエーテルラウス","ファットスヌーク","ジャンボスヌーク","","","","",4053,247
256,81,"","","",2,,"ハズーバ支流：上流","",0,878,496,900,"ウィンドシャード","ジュニアバタフライ","カラープロキロダス","クセノキプリス","メソナウタ","グリーンサーモン","モスグリーンサーモン","","","","",4054,248
257,82,"","","",2,,"ハズーバ支流：上流","",0,1561,409,450,"ウィンドシャード","ジュニアバタフライ","ライアマス","クセノキプリス","レッドボウフィン","スワンプボウフィン","","","","","",4055,249
258,82,"","","",2,,"ハズーバ支流：上流","",0,1366,726,1800,"ウィンドシャード","ジュニアバタフライ","マクロブラキウム・ラー","クセノキプリス","ブロウガンナー","イージス・オブ・ハルオーネ","ダークナイフフィッシュ","オニキスナイフフィッシュ","","","",4056,250
259,82,"大きな尻尾が水面を叩いた！","水面の波紋は鎮まってしまったようだ……。","大きな尻尾が再び水面を叩いた！",2,,"ハズーバ支流：上流","",0,972,756,600,"ウィンドシャード","ジュニアバタフライ","アスタクス・エーテリウス","クセノキプリス","ラヴィリンソス・ティラピア","サーキット・ティラピア","ヒファロサウルス","","","","",4057,251
260,82,"","","",2,,"タホトトル湖畔","",0,459,989,1350,"ウィンドシャード","マタンガンノーズ","シーマドゥータ","ロングイヤーサンフィッシュ","シルバードラド","イアフルサンフィッシュ","","","","","",4058,252
261,81,"","","",1,,"ハズーバ支流：中流","",0,1228,1764,600,"ウィンドシャード","サベネアンゴビー","ケイークソール","ギュルクラブ","パンサーグルーパー","ラーレギュルクラブ","","","","","",4059,253
262,81,"","","",1,,"ハズーバ支流：中流","",0,428,1618,1800,"ウィンドシャード","サベネアンゴビー","ケイークソール","婚宴の絹","シャドウサーディン","パクシャフィッシュ","灰白珊瑚","ジンガ","ドゥルディナフィッシュ","","",4060,254
263,82,"","","",1,,"ハズーバ支流：中流","",0,438,1090,600,"ウィンドシャード","サベネアンゴビー","ケイークソール","ガルジャナ・ラス","ゴールデンバラマンディ","サリクユク","ヴィジュヴァト・ラス","","","","",4061,255
264,82,"","","",2,,"ハズーバ支流：中流","",0,998,360,300,"ウィンドシャード","カジャーヤの落伍者","マーリドフロッグ","ブルーギル","ブロンズピピラ","ヒッポフロッグ","","","","","",4062,256
265,85,"","","",2,,"ハズーバ支流：中流","",0,1500,419,1350,"ウィンドシャード","グリーンソードテール","乳飲魚","トラーナの番人","レッドドラム","トラーナの目付役","","","","","",4063,257
266,85,"","","",2,,"ハズーバ支流：中流","",0,1478,1018,1200,"ウィンドシャード","グリーンソードテール","乳飲魚","鉱炉の飛魚","ビックーダ","シードトード","ビッグビックーダ","","","","",4064,258
267,85,"","","",2,,"ハズーバ支流：中流","",0,1149,675,450,"ウィンドシャード","グリーンソードテール","ラズバリク","ハーフムーンベタ","バナナイール","ブラウンバナナイール","","","","","",4065,259
268,85,"泉底の水草がざわつきはじめた！","水草のざわつきは収まったようだ……。","泉底の水草が再びざわつきはじめた！",2,,"ハズーバ支流：中流","",0,1161,1187,750,"ウィンドシャード","グリーンソードテール","ラズバリク","タイニーハンサ","フラワーホーン","サベネアンカイマン","マーヤーの霊亀","マーヤーカイマン","","","",4066,260
269,85,"大型船のような巨影が水中を横切った！","大型船のような巨影を見失ってしまったようだ……。","大型船のような巨影が再び水中を横切った！",1,"","ハズーバ支流：中流","",0,322,328,900,"ウィンドシャード","ファイヤーゴビー","パパヤフィッシュ","ナルネアオクトパス","ルースターフィッシュ","ドルドン","サベネアンカラマリ","ドンドルドン","ガールシクティス","","",4067,261
270,83,"湖面の水が凍り始めた！","凍った湖面は元通り溶け出したようだ……。","湖面の水が再び凍り始めた！",2,"","ハズーバ支流：下流","",0,504,1484,600,"ウィンドシャード","ガレマールクラム","タイニーアニムス","エブラーナトラウト","セルリアンコア","アイシィガー","フリジッドガー","スノウパレクス","","","",4068,262
271,83,"","","",2,,"ハズーバ支流：下流","",0,1100,408,1800,"ウィンドシャード","ガレマールクラム","黒き帝冠","エブラーナトラウト","インペリアルプレコ","ブルーテイル","キティヘリング","影なる帝冠","","","",4069,263
272,84,"","","",2,,"ハズーバ支流：東","",0,1578,494,2400,"ウィンドシャード","スターブルーグッピー","ムーン・シクリッド","ティアーアイ","レプリカピラルク","オシクラムフィッシュ","イミテーションピラルク","","","","",4070,264
273,85,"","","",7,"","ハズーバ支流：東","",0,1498,1560,300,"ウィンドシャード","魘魚","ツーユィー","不完全菌類987","ルナ・デスワーム","クロロフォス・デスワーム","レポセラス・エレガンス","","","","",4071,265
274,85,"","","",7,,"ハズーバ支流：東","",0,1090,1538,600,"ウィンドシャード","魘魚","ツーユィー","霊岩の剣","レゴリストータス","フローズン・レゴリストータス","","","","","",4072,266
275,86,"","","",2,,"さざめき川","",0,508,876,1800,"ウィンドシャード","アイルスキッパー","アルビノローチ","イーリバイニオン","ゴールデンシャイナー","マンガル","水面の恒星","","","","",4073,267
276,87,"","","",2,,"さざめき川","",0,1202,440,900,"ウィンドシャード","アイルスキッパー","デルモゲニー","イーリバイニオン","コロソマ","ピュッリノス","ゴールデン・デルモゲニー","","","","",4074,268
277,87,"","","",2,,"さざめき川","",0,1634,762,1500,"ウィンドシャード","アイルスキッパー","アンテイア","イーリバイニオン","スマラグドス","アンテイア・ダーリア","フルカカウダ","","","","",4075,269
278,88,"","","",7,,"ゴブリン族の生簀","",0,994,1756,300,"ウィンドシャード","スーパーストリングス","エアーシュリンプ","スターイーター","コズミック・ノイズ","コズミック・ヘイズ","","","","","",4076,272
279,89,"","","",7,,"ゴブリン族の生簀","",0,426,1476,300,"ウィンドシャード","スーパーストリングス","グラスフィッシュ","スターイーター","フォン・ミィーク","フォン・アールム","","","","","",4077,271
280,90,"","","",7,,"ゴブリン族の生簀","",0,298,1062,300,"ウィンドシャード","スーパーストリングス","ドラゴンスケール","スターイーター","イプピアーラ","エー・フォーネシ","ギルトロブスター","エー・ファン","","","",4078,270
281,84,"","","",2,,"ゴブリン族の生簀","",0,698,528,600,"ウィンドシャード","プロトボディ","カトプトロン","天狗星の欠片","アオイデ","破軍星の欠片","","","","","",4079,273
282,84,"","","",2,,"ゴブリン族の生簀","",0,1079,389,750,"ウィンドシャード","プロトボディ","カトプトロン","ワンダリングスター","オービティングスター","","","","","","",4080,274
283,89,"","","",9,,"ゴブリン族の生簀","",0,212,1706,900,"ウィンドシャード","ワームホールワーム","未確認飛行生物II","ソフォス・デカオクト","二十四脚文明人","テリファイングウェイ","メロトーン星人","キャロットモンスター","フォービディングウェイ","","",4081,275
284,90,"","","",9,,"ゴブリン族の生簀","",0,1824,406,900,"ウィンドシャード","ワームホールワーム","未確認飛行生物II","トリアイナ","アルゴノート","エキノス","スペースビショップ","アルケトス","アルゴノート・アルゴ","","",4082,276
285,90,"巨大な残留思念を感じ取った！","巨大な残留思念は遠ざかっていったようだ……。","巨大な残留思念を再び感じ取った！",9,"","ゴブリン族の生簀","",0,1202,808,600,"ウィンドシャード","ワームホールワーム","未確認飛行生物II","トリアイナ","地平よりの帰還者","E.B.E-9318","アンビゴッテン","パライナ","E.B.E-852738","スターホエール","",4083,277
286,1,"海面を巨大な背ビレが横切った！","巨大な背ビレを見失ってしまった……。","海面を巨大な背ビレが再び横切った！",1,,"機関部圧縮室","オーシャンフィッシング",4363,1025,1025,300,"ウィンドシャード","ディープサーディン","セイレーンムセル","アロウヘッド","ピンクシュリンプ","シンギングマレ","セルキーパファー","詩人のオカリナ","マタンガスイマー","スペクトラルシーラカンス",,4367,278
287,1,"船底近くに危険な気配を感じた！","危険な気配は遠ざかったようだ……。","船底近くに危険な気配を再び感じた！",1,,"機関部圧縮室","オーシャンフィッシング",4363,1025,1025,300,"ファイアシャード","人魚の鱗","ブロードヘッド","ビビッドピンクシュリンプ","ディープシーラカンス","セイレーンの吐息","ブラックヘリコプリオン","オクトパスインポスター","ジェイドマンティス","ニメーヤの紡車",,4368,279
288,1,"水中を紅白の紐のようなものが横切った！","紅白の紐のようなものを見失ってしまった……。","水中を紅白の紐のようなものが再び横切った！",1,,"機関部圧縮室","オーシャンフィッシング",4364,1025,1025,300,"ウィンドシャード","クガネニシン","ウズマキサザエ","斑海老","ヤリイカ","火袋海月","マダラタツ","ハタタテハゼ","ネズミザメ","幻海求仙",,4369,280
289,1,"海中に蒼い閃光がよぎった！","蒼い閃光を見失ってしまった……。","海中に青い閃光が再びよぎった！",1,,"機関部圧縮室","オーシャンフィッシング",4364,1025,1025,300,"ファイアシャード","コバンウツボ","宝彩海老","ドクヒラアジ","ケンサキイカ","ヨロイウオ","イダテントビウオ","タツマキサザエ","ショウシツキ","サカタザメ",,4370,281
290,1,"海中から虎のような気配を感じた！","虎のような気配を感じなくなってしまった……。","海中から虎のような気配を再び感じた！",1,,"機関部圧縮室","オーシャンフィッシング",4365,1025,1025,300,"ウィンドシャード","ベニコンブ","アオリイカ","マツカワガレイ","ハゴロモウツボ","馬海老","サンバソウ","シスイハゼ","蒼の仁王","幻海大蛇",,4371,282
291,1,"海水温が急上昇している！","海水温は低下したようだ……。","海水温が再び急上昇している！",1,,"機関部圧縮室","オーシャンフィッシング",4365,1025,1025,300,"ファイアシャード","バショウイカ","弓馬海老","オハグロナマコ","センベイダコ","タコクイ","ベッコウダンゴウオ","黄菖蒲","紅の仁王","オオスルメイカ",,4372,283
292,1,"水草が奇妙なゆらめきをみせた！","水草のゆらめきは静まってしまった……。","水草が再び奇妙なゆらめきをみせた！",2,,"機関部圧縮室","オーシャンフィッシング",4366,1025,1025,300,"ウィンドシャード","ヘラブナ","ガレアンギル","ヤンサスッポン","ヒメマス","墨鱗魚","無二海老","錦鯉","ヤンサチョウザメ","幻海骨舌",,4373,284
293,1,"水中から梅の香りを感じた！","梅の香りを感じなくなってしまった……。","水中から梅の香りを再び感じた！",2,,"機関部圧縮室","オーシャンフィッシング",4366,1025,1025,300,"ファイアシャード","玄水海老","ヤトノカミ","アオサギウナギ","烏貝","ムニゴビー","ニジマス","モドリナマズオ","鰐魚","銀鱗五色",,4374,285
294,90,"","","",2,,"[拡張街]ヤイヌ・パーの円庭","",0,734,860,300,"ウィンドシャード","モスキートフィッシュ","ペルフロッグ","ブラックテトラ","","","","","","","",5037,286
295,90,"","","",1,,"[拡張街]ヤイヌ・パーの円庭","",0,833,1679,1000,"ウィンドシャード","理王魚","スターダストシュリンプ","呑んべぇ魚","ゴーストフィッシュ","パーミット","","","","","",5038,287
296,91,"","","",1,,"[拡張街]ヤイヌ・パーの円庭","",0,1432,1275,1800,"ウィンドシャード","理王魚","縦笛魚","ブルーパース","金の鉾","キングパファー","","","","","",5039,288
297,91,"","","",8,,"[拡張街]樹冠商店街（居住区担当官）","",0,967,1328,400,"ウィンドシャード","シーアルパカ","マーブルハチェット","スターキャッチャー","オルコトラウト","石切の刃","","","","","",5040,289
298,92,"","","",8,,"[拡張街]樹冠商店街（居住区担当官）","",0,950,1796,600,"ウィンドシャード","チーワグーローチ","オーラーオーラーオーラー","ウーパールー","流星の銀尾","","","","","","",5041,290
299,93,"","","",2,"","[拡張街]樹冠商店街（居住区担当官）","",0,265,966,1000,"ウィンドシャード","ファーストエッグ","オルコミズガエル","ゼー・トートー","ホドホド","深奥の証人","ピラルク・コォー","","","","",5042,291
300,92,"","","",2,,"[拡張街]エンドレスドラフト","",0,482,570,1500,"ウィンドシャード","コザマル・スキッパー","ボポル・スリーパー","ダイフロッグ","マタ・マタマタ","ウユー・シャゲ","","","","","",5043,292
301,91,"","","",2,,"[拡張街]エンドレスドラフト","",0,1096,596,1200,"ウィンドシャード","コザマル・スキッパー","ボポル・スリーパー","オオザラガニ","ヨカフイプレコ","","","","","","",5044,293
302,93,"","","",2,,"[拡張街]エンドレスドラフト","",0,1411,550,600,"ファイアシャード","コザマル・スキッパー","ボポル・スリーパー","カンディル","タライーラ","ウッドキャット","","","","","",5045,294
303,93,"","","",2,,"[拡張街]エンドレスドラフト","",0,1842,1612,600,"ウィンドシャード","オホ・フヌ","ブロンズプレコ","クレニシクラ","","","","","","","",5046,295
304,94,"","","",2,,"[拡張街]エンドレスドラフト","",0,1948,704,600,"ウィンドシャード","オホ・フヌ","ブロンズプレコ","ツクナレ・フォーゴ","ペルベイン","タライロン","","","","","",5047,296
305,93,"","","",2,,"[拡張街]エンドレスドラフト","",0,1085,1004,800,"ウィンドシャード","クルビターリング","クルの処刑人","コーンデイス","カ・プィフ","","","","","","",5048,297
306,94,"","","",2,,"[拡張街]エンドレスドラフト","",0,672,1381,2000,"ウィンドシャード","リガカグッピー","団子魚","バンデッド・カンディル","オキシドラス","","","","","","",5049,298
307,95,"","","",2,,"[拡張街]エンドレスドラフト","",0,1237,1528,800,"ウィンドシャード","リガカグッピー","団子魚","ポルカドット・モトロ","キクラ・モノクルス","シャベルノーズキャット","","","","","",5050,299
308,93,"","","",2,,"[拡張街]ゴブレット市場","",0,359,543,600,"ウィンドシャード","スパークルフィッシュ","ウトォームの夜明け","ベロネソックス","シャダータラト・シクリッド","","","","","","",5051,300
309,92,"","","",2,,"[拡張街]ゴブレット市場","",0,632,584,500,"ウィンドシャード","スパークルフィッシュ","ウトォームの夜明け","セイルフィン","フンム・オブ","","","","","","",5052,301
310,94,"","","",2,,"[拡張街]ゴブレット市場","",0,906,389,800,"ウィンドシャード","スパークルフィッシュ","ウトォームの夜明け","アポダ","ミラーカープ","","","","","","",5053,302
311,94,"","","",2,,"[拡張街]ゴブレット市場","",0,1538,289,1800,"ウィンドシャード","ゾユ・ム","イクラシュの枯葉","御使いの母","ヤクテルサラマンダー","ブラックアロワナ","","","","","",5054,303
312,94,"","","",2,"","[拡張街]ゴブレット市場","",0,1611,779,800,"ウィンドシャード","雲空魚","ショブリトロブスター","ゴールデンアクソロトル","ホーンドフロッグ","","","","","","",5055,304
313,95,"","","",2,,"[拡張街]ゴブレット市場","",0,352,1308,400,"ウィンドシャード","マッドフィッシュ","トラルドクトカゲ","ヤクテルキャットフィッシュ","アシクビナマズ","","","","","","",5056,305
314,96,"","","",2,,"[拡張街]ゴブレット市場","",0,1035,964,800,"ウィンドシャード","マッドフィッシュ","ヤクテルキャットフィッシュ","チェッカードシクリッド","モシュトラル・ガー","","","","","","",5057,306
315,96,"","","",2,,"[拡張街]ゴブレット市場","",0,936,1546,1800,"ウィンドシャード","マッドフィッシュ","ヤクテルキャットフィッシュ","ヴァリアタス","星粒魚","トゥルーソーサー","","","","","",5058,307
316,96,"","","",2,,"[拡張街]ゴブレット市場","",0,1697,1581,1000,"ウィンドシャード","マッドフィッシュ","ヤクテルキャットフィッシュ","幻煌魚","ファロウェラ","","","","","","",5059,308
317,95,"","","",2,,"[拡張街]ゴブレット市場","",0,1222,1898,800,"ウィンドシャード","マッドフィッシュ","ヤクテルキャットフィッシュ","ブラインドブロトゥラ","ヤクテルカイマン","","","","","","",5060,309
318,97,"","","",1,"","[拡張街]ゴブレット市場","",0,1793,1243,800,"ウィンドシャード","ウトォーム・ティーカ","シャークノーズゴビー","ヤク・クラブ","シャティーンベク・スリーパー","チェインシャーク","","","","","",5061,310
319,95,"","","",2,,"[拡張街]ブリミングハート広場","",0,1438,318,600,"ウィンドシャード","ボニーテールチャブ","ニーケレピトラウト","パリヨーナン・シクリッド","シャーローニサーモン","","","","","","",5062,311
320,96,"","","",2,,"[拡張街]ブリミングハート広場","",0,1524,637,1000,"ウィンドシャード","ボニーテールチャブ","ニーケレピトラウト","トレイルトラウト","トーリ・サッカー","トラルパドルフィッシュ","","","","","",5063,312
321,95,"","","",4,,"[拡張街]ブリミングハート広場","",0,753,1860,1000,"ウィンドシャード","ゾーゴーコア","クラウドリボン","ゾーゴースコーピオン","瀑布の徨霊","ゾーゴーコンドル","","","","","",5064,313
322,96,"","","",4,,"[拡張街]ブリミングハート広場","",0,1603,1860,1000,"ウィンドシャード","ゾーゴーコア","クラウドワスプ","フライングスキッド","エクストリームシャーク","アングリーハヌハヌヘッド","","","","","",5065,314
323,97,"","","",2,,"[拡張街]ナナモ大風車","",0,938,394,1400,"ウィンドシャード","ヘリテージローチ","アウトノーズ","パンプキンシードギル","タイガーマスキー","","","","","","",5066,315
324,97,"","","",2,,"[拡張街]ナナモ大風車","",0,605,818,1500,"ウィンドシャード","ヘリテージローチ","アウトノーズ","ブラッククラッピー","ドリフトトラウト","","","","","","",5067,316
325,98,"","","",2,,"[拡張街]ナナモ大風車","",0,1025,1561,1800,"ウィンドシャード","エレクトロベタ","サンダーレッド","ヤースラニボウフィン","エレクトロフラウンダー","","","","","","",5068,317
326,98,"","","",2,,"[拡張街]ナナモ大風車","",0,288,1647,1000,"ウィンドシャード","エレクトロベタ","サンダーレッド","ヤースラニボウフィン","ゴールデングルーパー","","","","","","",5069,318
327,98,"","","",2,,"[拡張街]紫水桟橋","",0,499,1505,1800,"ウィンドシャード","エバーヤビー","スティックルバック","ソリューションクリーナー","モザイクローチ","","","","","","",5070,319
328,99,"","","",2,,"[拡張街]ラウバーンの腕","",0,311,665,400,"ウィンドシャード","ローズフロッグ","ナイトゴビー","ウィンドパスイール","ハーレクインランサー","","","","","","",5071,320
329,100,"","","",2,,"[拡張街]ラウバーンの腕","",0,578,525,300,"ウィンドシャード","ローズフロッグ","ナイトゴビー","クレイランカープ","スネークヘッド","","","","","","",5072,321
330,99,"","","",2,,"[拡張街]ラウバーンの腕","",0,759,608,600,"ウィンドシャード","ローズフロッグ","ナイトゴビー","ダトニオ","ネオアロワナ","","","","","","",5073,322
331,99,"","","",1,,"[拡張街]ラウバーンの腕","",0,665,1687,1050,"ウィンドシャード","カナルブリーム","アイリス・ラス","カナルドラム","バタフライレイ","ハイドロルーヴァー","","","","","",5074,323
332,100,"","","",1,,"[拡張街]ラウバーンの腕","",0,425,1356,1050,"ウィンドシャード","カナルブリーム","アイリス・ラス","デヴォーションクラム","忘れられた魚","カッパーシャーク","","","","","",5075,324
333,100,"","","",2,"","[拡張街]ラウバーンの腕","",0,1871,1531,500,"ウィンドシャード","イェスタゴールド","スターグラスギバル","スカーレット・クイーン","フィッシュ・アレクサンドリアン","","","","","","",5076,325
334,0,"","","",0,,"","",0,0,0,0,"","","","","","","","","","","",0,0
335,0,"","","",0,,"","",0,0,0,0,"","","","","","","","","","","",0,0
336,0,"","","",0,,"","",0,0,0,0,"","","","","","","","","","","",0,0
10000,70,"","","",2,,"","",0,0,0,0,"","ドマス","コツゼツ","","","","","","","","",2507,0
10001,70,"","","",2,,"","",0,0,0,0,"","第二次復興用のクラウドスキッパー","第二次復興用の瞑想魚","第二次復興用のビターリング","第二次復興用のカイマン","","","","","","",2258,0
10002,1,"","","",2,,"","",0,0,0,0,"","第二次復興用のクラウドスキッパー","第二次復興用の瞑想魚","第二次復興用のクァールフィッシュ","第二次復興用のガー","","","","","","",2259,0
10003,60,"","","",2,,"","",0,0,0,0,"","第二次復興用のクラウドスキッパー","第二次復興用の瞑想魚","第二次復興用のピラルク","第二次復興用のブーメラン","","","","","","",2261,0
10004,80,"","","",5,,"","",0,0,0,0,"","第二次復興用のスプリットクラウド","第二次復興用のヴァンパイアブランケット","第二次復興用のトゥプクスアラ","第二次復興用の特注ロマレオサウルス","第二次復興用の特注コメットフィッシュ","","","","","",2262,0
10005,80,"","","",5,,"","",0,0,0,0,"","第二次復興用のスプリットクラウド","第二次復興用のヴァンパイアブランケット","第二次復興用のフライマンタ","第二次復興用の特注ゴブリパス","第二次復興用の特注アノマロカリス","","","","","",2263,0
10006,80,"","","",5,,"","",0,0,0,0,"","第二次復興用のスプリットクラウド","第二次復興用のヴァンパイアブランケット","第二次復興用のトゥプクスアラ","第二次復興用の特注プテロダクティルス","第二次復興用の特注ラムフォリンクス","","","","","",2264,0
10007,80,"","","",5,,"","",0,0,0,0,"","第二次復興用のスプリットクラウド","第二次復興用のヴァンパイアブランケット","第二次復興用のフライマンタ","第二次復興用の特注スカイフィッシュ","第二次復興用の特注ドラゴンソウル","","","","","",3489,0
10008,70,"","","",2,,"","",0,0,0,0,"","第三次復興用のヤビー","第三次復興用のマリモ","第三次復興用のキャットフィッシュ","第三次復興用のライスフィッシュ","","","","","","",2258,0
10009,1,"","","",2,,"","",0,0,0,0,"","第三次復興用の雷紋魚","第三次復興用のワニガメ","第三次復興用のアロワナ","第三次復興用の泥仙人","","","","","","",2259,0
10010,60,"","","",2,,"","",0,0,0,0,"","第三次復興用のマッドスキッパー","第三次復興用のウシガエル","第三次復興用のゴールデンローチ","第三次復興用のバス","","","","","","",2261,0
10011,80,"","","",5,,"","",0,0,0,0,"","第三次復興用のスコーピオンフライ","第三次復興用のスカイルーム","第三次復興用のプテラノドン","第三次復興用の特注オスカー","第三次復興用の特注アーケオプテリクス","","","","","",2262,0
10012,80,"","","",5,,"","",0,0,0,0,"","第三次復興用のスコーピオンフライ","第三次復興用のスカイルーム","第三次復興用のロイヤルマント","第三次復興用の特注フライマンタ","第三次復興用の特注クラウドシャーク","","","","","",2263,0
10013,80,"","","",5,,"","",0,0,0,0,"","第三次復興用のスコーピオンフライ","第三次復興用のスカイルーム","第三次復興用のスカイメデューサ","第三次復興用の特注モササウルス","第三次復興用の特注ワイバーン","","","","","",2264,0
10014,80,"","","",5,,"","",0,0,0,0,"","第三次復興用のスコーピオンフライ","第三次復興用のスカイルーム","第三次復興用のガーナード","第三次復興用の特注ストームライダー","第三次復興用の特注ヘリコプリオン","","","","","",3489,0
10015,80,"","","",5,,"","",0,0,0,0,"","第三次復興用のスコーピオンフライ","第三次復興用のスカイルーム","第二次復興用の特注ロマレオサウルス","第二次復興用の特注ゴブリパス","第二次復興用の特注コメットフィッシュ","第二次復興用の特注アノマロカリス","","","","",3532,0
10016,80,"","","",5,,"","",0,0,0,0,"","第三次復興用のスコーピオンフライ","第三次復興用のスカイルーム","第二次復興用の特注プテロダクティルス","第二次復興用の特注スカイフィッシュ","第二次復興用の特注ラムフォリンクス","第二次復興用の特注ドラゴンソウル","","","","",3533,0
10017,70,"","","",2,,"","",0,0,0,0,"","第四次復興用のスターフラワー","第四次復興用のシアンクラブ","第四次復興用の不忠蛇","第四次復興用のオプロプケン","","","","","","",2258,0
10018,1,"","","",2,,"","",0,0,0,0,"","第四次復興用のザガス","第四次復興用のゴールドスミスクラブ","第四次復興用のカネヒラ","第四次復興用のスカイローチ","","","","","","",2259,0
10019,60,"","","",2,,"","",0,0,0,0,"","第四次復興用のグレイシャーコア","第四次復興用のキッシング・グラミー","第四次復興用の斬馬魚","第四次復興用のマナセイル","","","","","","",2261,0
10020,80,"","","",5,,"","",0,0,0,0,"","第四次復興用のクリア・ハルオネ","第四次復興用のアンデッドフィッシュ","第四次復興用のホワイトホース","第四次復興用の特注スウェットフィッシュ","第四次復興用の特注マーレラ","","","","","",2262,0
